stopId,stopName,routes
502246,PARSONS BL/WILLETS PT BL,"502246,502246"
306502,RALPH AV/CHASE CT,306502
103561,LAYTON AV/VINCENT AV,103561
305770,CONEY ISLAND AV/NEPTUNE AV,305770
307938,PROSPECT PK SW/BARTEL PRITCHARD SQ,307938
551983,BORDEN AV/38 ST,551983
903082,12 AV/W 42 ST,"903082,903082"
307482,AV J/CONEY ISLAND AV,"307482,307482"
302688,39 ST/12 AV,302688
551739,164 ST/BOOTH MEMORIAL AV,551739
306935,MYRTLE AV/N PORTLAND AV,306935
203200,VICTORY BL/WILLOWBROOK PK,"203200,203200,203200,203200,203200"
503749,GRAND AV/PAGE PL,503749
302963,3 AV/14 ST,302963
308777,UTICA AV/TILDEN AV,308777
400613,BROADWAY/W 145 ST,"400613,400613"
401388,HUDSON ST/W 12 ST,"401388,401388"
100214,WESTCHESTER AV/SIMPSON ST,100214
500182,FARMERS BL/112 AV,"500182,500182"
504009,FARMERS BLVD/105 AV,504009
104251,E 138 ST/WALNUT AV,104251
404991,AV OF THE AMERICAS/W 18 ST,"404991,404991"
401947,3 AV/E 102 ST,"401947,401947,401947"
203130,CEDAR GROVE AV/GARIBALDI AV,"203130,203130"
101313,E 149 ST/ST ANN'S AV,"101313,101313"
305610,BERGEN ST/3 AV,305610
300930,60 ST/8 AV,300930
501414,HILLSIDE AV/MIDLAND PKWY,"501414,501414,501414,501414,501414,501414,501414,501414,501414"
302018,SCHAEFER ST/BROADWAY,302018
502848,FRANCIS LEWIS BL/HOLLIS AV,502848
550893,BURNS ST/YELLOWSTONE BLVD,550893
202548,BRADLEY AV/VICTORY BL,"202548,202548,202548"
803163,LEXINGTON AV/E 52 ST,"803163,803163,803163"
552190,BROADWAY/44 ST,552190
201172,HYLAN BL/WOODS OF ARDEN RD,"201172,201172,201172"
550090,ROCKAWAY BLVD/135 ST,550090
550339,LEFFERTS BLVD/85 AV,550339
303313,FLATBUSH AV/DITMAS AV,303313
303577,ATLANTIC AV/VANDERBILT AV,303577
500979,LITTLE NECK PY/73 RD,500979
550176,101 AV /127 ST,550176
305445,5 AV/53 ST,305445
305514,86 ST/11 AV,305514
502261,MAIN ST/ELDER AV,"502261,502261,502261"
308648,SHORE PKY/BAY 41 ST,308648
400280,ADAM C POWELL BL/W 132 ST,400280
403679,DELANCEY ST/ESSEX ST,403679
103187,CROSBY AV/BAISLEY AV,103187
100369,ELTON AV/E 161 ST,"100369,100369"
982207,95 AV/LIVERPOOL ST,982207
401267,FRED DOUGLASS BL/W 111 ST,401267
501635,SPRINGFIELD BL/HILLSIDE AV,"501635,501635"
306343,BUFFALO AV/PROSPECT PL,"306343,306343,306343"
103954,SEDGWICK AV/STEVENSON PL 2,"103954,103954,103954"
502408,UNION TPKE/164 ST,"502408,502408,502408,502408,502408,502408,502408,502408,502408"
203199,S.I. MALL AT RING RD/PLATINUM AV,"203199,203199,203199,203199"
903255,E TREMONT AV/BOSTON RD,903255
204020,BAY ST/SLOSSON TERRACE,204020
501379,KISSENA BLVD/ROSE AV,"501379,501379,501379"
300610,FLATLANDS AV/REMSEN AV,"300610,300610,300610"
550103,S CARGO RD/CARGO PLAZA,550103
401393,BETHUNE ST/GREENWICH ST,401393
304943,BROADWAY/BEDFORD AV,"304943,304943"
553038,JAMAICA AV/93 AV,553038
200246,BRABANT ST/UNION AV,"200246,200246"
550978,PARSONS BLVD/HILLSIDE AV,"550978,550978"
503058,JAMAICA AV/SPRINGFIELD BL,503058
103659,CITY ISLAND RD/SHORE RD,103659
201654,RICHMOND RD/ROME AV,"201654,201654,201654,201654"
501502,UTOPIA PY/65 AV,"501502,501502"
550502,CENTERVILLE ST /149 AV,550502
101769,ALLERTON AV/WHITE PLAINS RD,"101769,101769"
501556,HOLLIS CT BL/50 AV,501556
500919,NORTHERN BL/171 ST,"500919,500919"
803166,W 86 ST/BROADWAY,803166
805016,ST GEORGE FERRY/RAMP D,"805016,805016"
300029,86 ST/W 11 ST,300029
804212,QUEENS BLVD/33 ST,804212
400111,5 AV/E 102 ST,"400111,400111,400111,400111,400111"
202611,ARTHUR KILL RD/CORBIN AV,"202611,202611,202611"
501857,BELL BL/46 AV,501857
200857,LAFAYETTE AV/FILLMORE ST,200857
101247,PROSPECT AV/RITTER PL,101247
103352,ROSEDALE AV/SEWARD AV,103352
500257,LIBERTY AV/170 ST,"500257,500257"
200111,FR CAPODANNO BL/DELAWARE  AV,"200111,200111"
501364,KISSENA BL/MAPLE AV,"501364,501364,501364,501364"
102968,E KINGSBRIDGE RD/GRAND CONCOURSE,"102968,102968,102968,102968"
552409,ARCHER AV/160 ST,"552409,552409,552409"
200151,BAY ST/GRANT ST,"200151,200151"
901690,ALBANY AV/RUTLAND RD,901690
100559,E 180 ST/DALY AV,"100559,100559,100559"
301653,CATON AV/OCEAN PY,301653
304200,GATES AV/EVERGREEN AV,304200
503471,GRAND AV/71 ST,"503471,503471"
504444,48 AV/BELL BL,"504444,504444"
551262,63 DR/HARING ST,551262
300307,STILLWELL AV/KINGS HWY,300307
305087,E 108 ST/GLENWOOD RD,305087
502083,HILLSIDE AV/264 ST,502083
103544,E TREMONT AV/HARDING AV,"103544,103544,103544"
307249,FULTON ST/LEWIS AV,307249
402549,BROADWAY/DYCKMAN ST,402549
103183,CROSBY AV/MIDDLETOWN RD,103183
203446,NEW DORP LA/MILL RD,"203446,203446"
303664,MALCOLM X BL/LAFAYETTE AV,303664
552482,ROCKAWAY TPKE/MEYER AV,"552482,552482"
982208,157 AV/CROSS BAY BLVD,"982208,982208"
500059,BRADDOCK AV/238 ST,500059
202182,VAN DUZER ST/BARING PL,202182
804063,260 ST/LITTLE NECK PKY,804063
550565,69 ST/MAURICE AV,550565
401030,AMSTERDAM AV/W 93 ST,"401030,401030"
300740,SARATOGA AV/FULTON ST,300740
501460,DOUGLASTON PY/65 AV,"501460,501460,501460,501460"
982158,LINCOLN ST /ROCKAWAY BLVD,982158
550791,BEACH CHANNEL DR/BEACH 63 ST,550791
504440,METROPOLITAN AV/83 AV,504440
450002,3 AV/E 38 ST,"450002,450002,450002,450002,450002,450002"
401936,W 96 ST/COLUMBUS AV,"401936,401936"
905200,MARSH AV/RING RD,905200
401926,W 86 ST/TRANSVERSE,401926
982172,31 AV/102 ST,982172
302818,AV Z/OCEAN AV,302818
982110,BROADWAY/78 ST,982110
305676,7 AV/6 ST,"305676,305676"
500504,120 AV/178 ST,500504
308479,STILLWELL TERMINAL BUS LOOP,308479
500301,113 DR/223 ST,500301
303040,DE KALB AV/WILSON AV,303040
901600,GLENWOOD RD/E 104 ST,901600
902173,SEDGWICK AV/DEPOT PL,902173
403519,W 34 ST/DYER AV,403519
203046,BROADWAY/CASTLETON AV,203046
303480,NOSTRAND AV/GLENWOOD RD,303480
201737,MANOR RD/VICTORY BL,201737
450091,MADISON AV/E 36 ST,"450091,450091"
307996,GOLD ST/TILLARY ST,"307996,307996"
100340,STORY AV/ROSEDALE AV,100340
301124,E 98 ST/WINTHROP ST,301124
200432,PORT RICHMOND AV/ORANGE AV,200432
201256,RICHMOND TER/ST GEORGE FERRY,"201256,201256"
404936,PARK AV S/E 18 ST,"404936,404936,404936"
305428,5 AV/18 ST,305428
300958,AV L/OCEAN AV,300958
404080,E 106 ST/MADISON AV,404080
550545,BROADWAY/56 ST,550545
551703,QUEENS BLVD/CORNISH AV,551703
403976,ST NICHOLAS AV/W 184 ST,403976
301313,CLARKSON AV/ROGERS AV,301313
102653,HARDING AV/BALCOM AV,102653
403492,W 65 ST/CENTRAL PK W,403492
203483,HYLAN BL/CRAIG AV,"203483,203483,203483,203483,203483"
550742,28 ST/QUEENS PLAZA SOUTH,"550742,550742"
502267,MAIN ST/62 AV,"502267,502267"
550192,101 AV /124 ST,550192
308749,3 AV/61 ST,308749
301678,37 ST/13 AV,301678
302371,FULTON ST/CLERMONT AV,"302371,302371"
552936,YELLOWSTONE BLVD/67 AV,"552936,552936"
203073,NEW DORP LA/HYLAN BL,"203073,203073"
503485,CORONA AV/98 PL,503485
102574,E TREMONT AV/PURDY ST,102574
503299,QUEENS BLVD/44 ST,"503299,503299,503299"
553362,ROCKAWAY BEACH BLVD/BEACH 84 ST,553362
303192,RALPH AV/CHAUNCEY ST,303192
504532,204 ST/111 AV,504532
504257,METROPOLITAN AV/60 PL,504257
302973,3 AV/33 ST,302973
300874,FOSTER AV/ROGERS AV,300874
501998,174 ST/108 AV,501998
200123,NORWAY AV/McCLEAN AV,200123
303215,FLATBUSH AV/KINGS PLAZA,303215
103973,GRAND CONCOURSE/E 177 ST,"103973,103973,103973"
200414,PORT RICHMOND AV/HATFIELD PL,"200414,200414,200414"
200386,ELTINGVILLE/TRANSIT CENTER,"200386,200386"
101332,SOUTHERN BL/BOSTON RD,101332
903098,PARK ROW/ANN ST,903098
503537,FRESH POND RD/FLUSHING AV,503537
300401,BAY RIDGE PY/14 AV,300401
302779,39 ST/7 AV,"302779,302779"
303311,FLATBUSH AV/BEVERLY RD,303311
102247,KATONAH AV/E 239 ST,"102247,102247"
403620,E 57 ST/MADISON AV,"403620,403620,403620,403620,403620,403620,403620,403620,403620"
501347,HORACE HARDING EXP/168 ST,"501347,501347"
150041,RANDALL AV/CROSS BRONX EXPWY,150041
300741,SARATOGA AV/ATLANTIC AV,300741
308176,92 ST/7 AV,"308176,308176"
302372,FULTON ST/CLINTON AV,"302372,302372"
201082,BEACH ST/UNION PL,"201082,201082"
901485,3 AV/WARREN ST,901485
300322,AV Z/WEST ST,300322
552086,41 AV/VERNON BLVD,552086
203565,MILL RD/GUYON AV,"203565,203565"
301079,LEWIS AV/MAC DONOUGH ST,301079
204058,HYLAN BL/NARROWS RD S,204058
402043,AV C/FDR DRIVE,402043
307441,FLATBUSH AV/AV U,307441
101726,ASCH LOOP/CO-OP CITY BL,"101726,101726,101726,101726"
308303,NEPTUNE AV/W 6 ST,308303
553013,BROADWAY/75 ST,553013
301689,57 ST/12 AV,301689
300188,25 AV/86 ST,300188
551990,JUNCTION BLVD/57 AV,551990
550187,101 AV /CRESSKILL PL,550187
503320,ROOSEVELT AV/72 ST,"503320,503320"
504280,METROPOLITAN AV/UNION TPK,504280
503392,JAMAICA AV/111 ST,"503392,503392"
307666,18 AV/57 ST,307666
200363,NELSON AV/HILLCREST ST,"200363,200363,200363"
401195,E 14 ST/AV B,401195
504473,FRANCIS LEWIS BL/172 ST,504473
502746,FRANCIS LEWIS BL/171 ST,502746
301647,36 ST/12 AV,301647
553341,71 AV/METROPOLITAN AV,553341
300612,FLATLANDS AV/E 86 ST,"300612,300612"
308855,KINGS HWY/RYDER ST,"308855,308855,308855"
550021,SUTPHIN BLVD/111 AV,550021
550381,99 ST /164 AV,550381
550563,50 AV/67 ST,550563
550285,N VAN WYCK SERVICE RD/STOP 15 BLDG 122,550285
401398,10 AV/W 21 ST,401398
400835,RIVERSIDE DR/W 114 ST,400835
307994,REMSEN AV/AV A,"307994,307994"
101499,WHITE PLAINS RD/BRONXDALE AV,101499
302923,3 AV / STATE ST,302923
500945,LITTLE NECK PY/81 AV,500945
552303,147 AV /230 PL,552303
402303,E 72 ST/MADISON AV,402303
203449,ARTHUR KILL RD/CLAY PIT RD,"203449,203449"
405460,12 AV/W 55 ST,405460
300326,NEPTUNE AV/OCEAN PY,300326
303692,UTICA AV/AV D,"303692,303692"
300165,AV S/KIMBALL ST,300165
307460,ADAMS ST/BKLYN SUPREME CRT,"307460,307460,307460,307460"
401270,FRED DOUGLASS BL/W 119 ST,401270
551875,NORTHERN BLVD/78 ST,551875
405361,E HOUSTON ST/CROSBY ST,405361
307355,CADMAN PLZ W/CRANBERRY ST,307355
552169,BROADWAY/21 ST,552169
201940,VICTORY BL/BARON BL,"201940,201940"
403416,LEXINGTON AV/E 116 ST,"403416,403416,403416,403416"
551370,48 AV/35 ST,551370
903075,LEXINGTON AV/E 125 ST,903075
500940,LITTLE NECK PY/86 AV,500940
104085,BEDFORD PK/JEROME AV,"104085,104085,104085,104085,104085"
100157,UNIVERSITY AV/W 183 ST,100157
304957,ROCKAWAY AV/AV D,304957
150165,CO-OP CITY BLVD/DREISER LOOP,150165
103137,MELROSE AV/E 153 ST,103137
501355,KISSENA BL/58 AV,"501355,501355,501355"
104306,E 167 ST/MORRIS AV,104306
102965,W 239 ST/RIVERDALE AV,102965
203588,ARDEN AV/HAMPTON GRN,203588
504199,JAMAICA AV/QUEENS BL,"504199,504199,504199"
551151,MARINE PKWY BRIDGE/ROCKAWAY POINT BLVD,551151
200848,HENDERSON AV/PELTON AV,200848
400725,AV OF THE AMERICAS/W 12 ST,400725
551374,48 AV/GREENPOINT AV,551374
400034,MADISON AV/E 83 ST,"400034,400034,400034,400034"
400623,BROADWAY/W 165 ST,400623
201687,BRIELLE AV/MANOR RD,201687
502756,FRANCIS LEWIS BL/46 AV,502756
302464,HALSEY ST/NOSTRAND AV,302464
402612,BROADWAY/W 204 ST,402612
305042,WILSON AV/MYRTLE AV,305042
301123,RALPH AV/SUTTER AV,301123
102740,WEBSTER AV/E 182 ST,102740
551893,NORTHERN BLVD/108 ST,551893
502306,UNION TP/160 ST,502306
403522,W 79 ST/RIVERSIDE DR,403522
904052,HOR HARDING SRV RD S/QUEENS BL,904052
801049,SHORE RD/MACKAY PL,801049
307959,SHORE RD/79 ST,"307959,307959"
203574,SOUTH AV/TRAVIS AV,"203574,203574"
303332,AV N/RALPH AV,303332
401745,2 AV/E 106 ST,401745
306209,AV U/E 54 ST,"306209,306209"
503312,ROOSEVELT AV/78 ST,"503312,503312"
300182,QUENTIN RD/E 19 ST,"300182,300182"
803115,GRAND ST/FDR DR,803115
404927,W 24 ST/12 AV,404927
901547,MCDONALD AV/AV U,901547
102118,MORRIS AV/E 165 ST,102118
550394,104 ST/RAU CT,550394
200110,FR CAPODANNO BL/ALTER AV,"200110,200110"
552495,BAYVIEW AV/JEANETTE AV,552495
300433,KINGS HWY/STILLWELL AV,300433
553361,CROSS BAY BLVD/PITKIN AV,"553361,553361"
200880,LAFAYETTE AV/CASSIDY PL,200880
104536,MARCONI ST/911 CALL CENTER,104536
100823,CITY ISLAND AV/DITMARS ST,"100823,100823"
306322,EMPIRE BL/LAMONT CT,306322
202490,NEW DORP LA/ROMA AV,"202490,202490"
501048,BELL BL/23 AV,501048
501946,256 ST/JERICHO TPK,501946
402174,E 50 ST/3 AV,402174
401852,W 42 ST/9 AV,401852
203163,WATCHOGUE RD/NEAL DOW AV,203163
502175,MAIN ST/58 RD,"502175,502175"
300688,KINGS HY/GLENWOOD RD,300688
300940,60 ST/18 AV,300940
404308,W 86 ST/COLUMBUS AV,404308
501059,BELL BL/43 AV,"501059,501059"
200879,LAFAYETTE AV/FILLMORE ST,200879
350048,AVENUE M / E 105 ST,"350048,350048"
200233,MIDLAND AV/FREEBORN ST,"200233,200233"
100164,W KINGSBRIDGE RD/SEDGWICK AV,"100164,100164"
553014,BROADWAY/75 ST,553014
302981,3 AV/49 ST,302981
350069,AVENUE X / E 28 ST,350069
200027,RICHMOND TER/RECTOR ST,200027
551208,111 ST/LIBERTY AV,551208
201237,CEBRA AV/WARD AV,201237
400815,BROADWAY/W 162 ST,400815
101021,3 AV/E 153 ST,"101021,101021"
301297,49 ST/8 AV,301297
400134,5 AV/W 44 ST,"400134,400134,400134,400134,400134"
404189,BROADWAY/RECTOR ST,"404189,404189,404189,404189"
502760,FRANCIS LEWIS BL/53 AV,502760
550016,SUTPHIN BLVD/FOCH BLVD,550016
400100,MT MORRIS PK W/W 121 ST,400100
903272,W 178 ST/FT WASHINGTON AV,903272
504503,71 ST/GRAND AV,504503
102051,EASTCHESTER RD/GIVAN AV,102051
504240,STANHOPE ST/ONDERDONK AV,504240
901297,SHORE RD/71 ST,901297
402233,W 57 ST/9 AV,"402233,402233,402233"
250046,AMBOY RD/CONNECTICUT ST,250046
552712,DOUGLASTON PKWY/61 AV,"552712,552712,552712"
552467,MOTT AV /ROCKAWAY TPKE,552467
982192,135 RD/130 PL,982192
500652,140 AV/THURSTON ST,500652
303484,NOSTRAND AV/AV K,303484
102661,E TREMONT AV/SCHLEY AV,102661
403295,BROADWAY/W 190 ST,"403295,403295"
403297,YORK AV/E 69 ST,403297
305709,CONEY ISLAND AV/AV N,305709
308337,5 AV/45 ST,308337
982146,NORTH SHORE TOWERS/BUILDING ENTRANCE,982146
503437,JAMAICA AV/88 ST,503437
300018,OCEAN PY/NEPTUNE AV,300018
103355,LAFAYETTE AV/WHITE PLAINS RD,"103355,103355"
306202,RALPH AV/AV M,306202
401033,AMSTERDAM AV/W 100 ST,"401033,401033"
301736,REMSEN AV/AV L,301736
405017,WEST ST/CARLISLE ST,"405017,405017,405017"
803040,5 AV / 32 ST,"803040,803040"
500087,HILLSIDE AV/HOMELAWN ST,"500087,500087,500087,500087"
503974,JERICHO TPKE/246 ST,503974
300372,NEPTUNE AV/BRIGHTON 6 ST,300372
303163,BROADWAY/MONTROSE AV,303163
300696,KINGS HY/CHURCH AV,300696
306198,RALPH AV/FLATLANDS AV,306198
201554,FOREST AV/CLOVE RD,"201554,201554"
104517,WEBSTER AV/E 180 ST,104517
203162,CEDAR GROVE AV/MAPLE TER,203162
100466,RIVERDALE AV/W 261 ST,"100466,100466,100466,100466,100466"
100176,W 238 ST/BROADWAY,100176
552118,ASTORIA BLVD/12 ST,552118
802159,CHARLES CRIMI RD/SUBWAY OVERPASS,802159
202027,VICTORY BL/CRYSTAL AV,"202027,202027,202027"
551694,QUEENS BLVD/108 ST,"551694,551694"
404337,MALCOLM X BL/W 129 ST,"404337,404337"
101226,CROTONA AV/E 187 ST,101226
100281,STORY AV/NOBLE AV,100281
500104,HOLLIS AV/104 AV,500104
402330,YORK AV/E 63 ST,402330
550921,108 ST/44 AV,550921
102267,VALENTINE AV/E 194 ST,102267
901339,STILLWELL AV/MERMAID AV,901339
501610,ROCKY HILL RD/202 ST,"501610,501610"
500298,AMBOY LA/JAMAICA AV,"500298,500298"
304053,FLATLANDS AV/E 57 ST,304053
305624,20 ST/8 AV,"305624,305624"
501431,UTOPIA PY/80 DR,"501431,501431"
302915,3 AV/3 ST,"302915,302915"
550030,SUTPHIN BLVD/95 AV,"550030,550030,550030,550030,550030"
503999,S VAN WYCK SERVICE RD/BLDG 90,503999
551970,69 ST/62 AV,551970
551060,PARSONS BLVD/84 DR,"551060,551060"
501030,BELL BL/33 AV,501030
503483,CORONA AV/JUNCTION BLVD,503483
101972,BOSTON RD/BIVONA ST,101972
100177,W 238 ST/BAILEY AV,100177
100180,FT INDEPENDENCE ST/HEATH AV,100180
301175,50 ST/NEW UTRECHT AV,301175
200245,BRABANT ST/LOCKMAN AV,"200245,200245"
501949,JERICHO TPK/COMMONWEALTH BL,501949
300748,SARATOGA AV/SUTTER AV,300748
553190,CROSS BAY BLVD/158 AV,"553190,553190"
901697,LAFAYETTE AV/NOSTRAND AV,901697
302462,PUTNAM AV/NOSTRAND AV,302462
308154,AV N/E 46 ST,308154
302860,SURF AV/W 23 ST,302860
306162,RALPH AV/FOSTER AV,306162
503845,ROOSEVELT AV/MAIN ST,"503845,503845,503845"
504475,MADISON ST/SENECA AV,504475
102016,BOSTON RD/SEYMOUR AV,102016
301751,REMSEN AV/CLARKSON AV,301751
501453,HORACE HARDING EXP/BELL BL,501453
308100,8 AV/44 ST,308100
300452,KINGS HWY/E 27 ST,"300452,300452"
101469,3 AV/E 148 ST,101469
201567,FOREST AV/SIMONSON AV,"201567,201567"
504540,JAMAICA AV/MERRICK BL,"504540,504540"
551376,48 AV/45 ST,551376
103696,WEBSTER AV/BOTANICAL SQ N,103696
308306,NEPTUNE AV/W 6 ST,"308306,308306"
402216,E 57 ST/2 AV,"402216,402216"
504289,JAMAICA AV/134 ST,"504289,504289"
401306,FRED DOUGLASS BL/W 154 ST,401306
300689,KINGS HY/PRESTON CT,300689
308522,KINGS HY/EAST 94 ST,308522
308245,4 AV/60 ST,308245
300797,18 AV/85 ST,300797
901306,FRANKLIN ST/CALYER ST,901306
305100,VAN BRUNT ST/SEABRING ST,305100
102065,E 233 ST/WHITE PLAINS RD,102065
801026,LIVINGSTON ST/COURT ST,801026
552059,STEINWAY ST/DITMARS BLVD,552059
550156,101 AV /84 ST,550156
503300,QUEENS BLVD/46 ST,503300
502375,UNION TP/251 ST,502375
901462,BEARD ST/OTSEGO ST,"901462,901462"
300339,OCEAN AV/VOORHIES AV,300339
100428,E 163 ST/TRINITY AV,100428
501351,HORACE HARDING EXP/PARSONS BL,"501351,501351"
401716,1 AV/E 89 ST,401716
450098,MADISON AV/E 45 ST,"450098,450098,450098,450098,450098"
503848,LAGUARDIA INTERNAL RDY/TERMINAL C,"503848,503848,503848,503848,503848"
202846,INDEPENDENCE AV/ASHLEY HOMEGOODS,"202846,202846,202846,202846"
100626,W KINGSBRIDGE RD/HEATH AV,100626
402644,AMSTERDAM AV/W 145 ST,"402644,402644"
405557,6 AV/ W 13 ST,405557
502336,UNION TP/236 ST,502336
504130,FRESH POND RD/MYRTLE AV,"504130,504130,504130,504130,504130"
300857,RALPH AV/CLARENDON RD,300857
500458,120 AV/178 PL,500458
505024,20 AV/124 ST,505024
200884,HENDERSON AV/WESTBURY AV,200884
400252,EDGECOMBE AV/W 164 ST,400252
904237,QUEENS PLAZA SOUTH/28 ST,904237
504374,MYRTLE AV/FRESH POND RD,"504374,504374,504374,504374"
503912,S CONDUIT AV/140 AV,503912
104225,MORRIS PK AV/WILLIAMSBRIDGE RD,104225
305052,WILSON AV/SCHAEFFER ST,305052
201609,TARGEE ST/CLOVE RD,"201609,201609"
300596,COZINE AV/ALABAMA AV,300596
300034,86 ST/23 AV,300034
552212,JAMAICA AV /177 ST,552212
